MM:DD:YYYY hh:mm:ss, Elapsed Time, Device, LeftCount, LeftDuration, RightCount, RightDuration, BatteryVoltage
3/11/2020 12:56:14,116:42:19,5,279,479.91,5,0.22,4.25
3/11/2020 12:56:24,116:42:29,5,279,479.91,5,0.22,4.25
3/11/2020 12:56:34,116:42:39,5,279,479.91,5,0.22,4.23
3/11/2020 12:56:44,116:42:49,5,279,479.91,5,0.22,4.25
3/11/2020 12:56:54,116:42:59,5,279,479.91,5,0.22,4.25
3/11/2020 12:57:04,116:43:9,5,279,479.91,5,0.22,4.24
3/11/2020 12:57:14,116:43:19,5,279,479.91,5,0.22,4.25
3/11/2020 12:57:24,116:43:29,5,279,479.91,5,0.22,4.24
3/11/2020 12:57:34,116:43:39,5,279,479.91,5,0.22,4.24
3/11/2020 12:57:44,116:43:49,5,279,479.91,5,0.22,4.25
3/11/2020 12:57:54,116:43:59,5,279,479.91,5,0.22,4.24
3/11/2020 12:58:04,116:44:9,5,279,479.91,5,0.22,4.24
3/11/2020 12:58:14,116:44:19,5,279,479.91,5,0.22,4.24
3/11/2020 12:58:24,116:44:29,5,279,479.91,5,0.22,4.25
3/11/2020 12:58:34,116:44:39,5,279,479.91,5,0.22,4.25
3/11/2020 12:58:44,116:44:49,5,279,479.91,5,0.22,4.25
3/11/2020 12:58:54,116:44:59,5,279,479.91,5,0.22,4.24
3/11/2020 12:59:04,116:45:9,5,279,479.91,5,0.22,4.24
3/11/2020 12:59:14,116:45:19,5,279,479.91,5,0.22,4.24
3/11/2020 12:59:24,116:45:29,5,279,479.91,5,0.22,4.25
3/11/2020 12:59:34,116:45:39,5,279,479.91,5,0.22,4.25
3/11/2020 12:59:44,116:45:49,5,279,479.91,5,0.22,4.24
3/11/2020 12:59:54,116:45:59,5,279,479.91,5,0.22,4.24
3/11/2020 13:00:04,116:46:9,5,279,479.91,5,0.22,4.24
3/11/2020 13:00:14,116:46:19,5,279,479.91,5,0.22,4.24
3/11/2020 13:00:24,116:46:29,5,279,479.91,5,0.22,4.25
3/11/2020 13:00:34,116:46:39,5,279,479.91,5,0.22,4.25
3/11/2020 13:00:44,116:46:49,5,279,479.91,5,0.22,4.24
3/11/2020 13:00:54,116:46:59,5,279,479.91,5,0.22,4.25
3/11/2020 13:01:04,116:47:9,5,279,479.91,5,0.22,4.23
3/11/2020 13:01:14,116:47:19,5,279,479.91,5,0.22,4.25
3/11/2020 13:01:24,116:47:29,5,279,479.91,5,0.22,4.24
3/11/2020 13:01:34,116:47:39,5,279,479.91,5,0.22,4.24
3/11/2020 13:01:44,116:47:49,5,279,479.91,5,0.22,4.25
3/11/2020 13:01:54,116:47:59,5,279,479.91,5,0.22,4.26
3/11/2020 13:02:04,116:48:9,5,279,479.91,5,0.22,4.24
3/11/2020 13:02:14,116:48:19,5,279,479.91,5,0.22,4.23
3/11/2020 13:02:24,116:48:29,5,279,479.91,5,0.22,4.24
3/11/2020 13:02:34,116:48:39,5,279,479.91,5,0.22,4.24
3/11/2020 13:02:44,116:48:49,5,279,479.91,5,0.22,4.24
3/11/2020 13:02:54,116:48:59,5,279,479.91,5,0.22,4.25
3/11/2020 13:03:04,116:49:9,5,279,479.91,5,0.22,4.24
3/11/2020 13:03:14,116:49:19,5,279,479.91,5,0.22,4.24
3/11/2020 13:03:24,116:49:29,5,279,479.91,5,0.22,4.25
3/11/2020 13:03:34,116:49:39,5,279,479.91,5,0.22,4.25
3/11/2020 13:03:44,116:49:49,5,279,479.91,5,0.22,4.23
3/11/2020 13:03:54,116:49:59,5,279,479.91,5,0.22,4.24
3/11/2020 13:04:04,116:50:9,5,279,479.91,5,0.22,4.25
3/11/2020 13:04:14,116:50:19,5,279,479.91,5,0.22,4.24
3/11/2020 13:04:24,116:50:29,5,279,479.91,5,0.22,4.23
3/11/2020 13:04:34,116:50:39,5,279,479.91,5,0.22,4.23
3/11/2020 13:04:44,116:50:49,5,279,479.91,5,0.22,4.23
3/11/2020 13:04:54,116:50:59,5,279,479.91,5,0.22,4.25
3/11/2020 13:05:04,116:51:9,5,279,479.91,5,0.22,4.24
3/11/2020 13:05:14,116:51:19,5,279,479.91,5,0.22,4.25
3/11/2020 13:05:24,116:51:29,5,279,479.91,5,0.22,4.25
3/11/2020 13:05:34,116:51:39,5,279,479.91,5,0.22,4.24
3/11/2020 13:05:44,116:51:49,5,279,479.91,5,0.22,4.25
3/11/2020 13:05:54,116:51:59,5,279,479.91,5,0.22,4.25
3/11/2020 13:06:04,116:52:9,5,279,479.91,5,0.22,4.25
3/11/2020 13:06:14,116:52:19,5,279,479.91,5,0.22,4.25
3/11/2020 13:06:24,116:52:29,5,279,479.91,5,0.22,4.25
3/11/2020 13:06:34,116:52:39,5,279,479.91,5,0.22,4.24
3/11/2020 13:06:44,116:52:49,5,279,479.91,5,0.22,4.23
3/11/2020 13:06:54,116:52:59,5,279,479.91,5,0.22,4.24
3/11/2020 13:07:04,116:53:9,5,279,479.91,5,0.22,4.23
3/11/2020 13:07:14,116:53:19,5,279,479.91,5,0.22,4.25
3/11/2020 13:07:24,116:53:29,5,279,479.91,5,0.22,4.25
3/11/2020 13:07:34,116:53:39,5,279,479.91,5,0.22,4.23
3/11/2020 13:07:44,116:53:49,5,279,479.91,5,0.22,4.25
3/11/2020 13:07:54,116:53:59,5,279,479.91,5,0.22,4.24
3/11/2020 13:08:04,116:54:9,5,279,479.91,5,0.22,4.24
3/11/2020 13:08:14,116:54:19,5,279,479.91,5,0.22,4.25
3/11/2020 13:08:24,116:54:29,5,279,479.91,5,0.22,4.25
3/11/2020 13:08:34,116:54:39,5,279,479.91,5,0.22,4.25
3/11/2020 13:08:44,116:54:49,5,279,479.91,5,0.22,4.25
3/11/2020 13:08:54,116:54:59,5,279,479.91,5,0.22,4.24
3/11/2020 13:09:04,116:55:9,5,279,479.91,5,0.22,4.25
3/11/2020 13:09:14,116:55:19,5,279,479.91,5,0.22,4.25
3/11/2020 13:09:24,116:55:29,5,279,479.91,5,0.22,4.25
3/11/2020 13:09:34,116:55:39,5,279,479.91,5,0.22,4.25
3/11/2020 13:09:44,116:55:49,5,279,479.91,5,0.22,4.25
3/11/2020 13:09:54,116:55:59,5,279,479.91,5,0.22,4.24
3/11/2020 13:10:04,116:56:9,5,279,479.91,5,0.22,4.24
3/11/2020 13:10:14,116:56:19,5,279,479.91,5,0.22,4.24
3/11/2020 13:10:24,116:56:29,5,279,479.91,5,0.22,4.25
3/11/2020 13:10:34,116:56:39,5,279,479.91,5,0.22,4.25
3/11/2020 13:10:44,116:56:49,5,279,479.91,5,0.22,4.24
3/11/2020 13:10:54,116:56:59,5,279,479.91,5,0.22,4.25
3/11/2020 13:11:04,116:57:9,5,279,479.91,5,0.22,4.24
3/11/2020 13:11:14,116:57:19,5,279,479.91,5,0.22,4.25
3/11/2020 13:11:24,116:57:29,5,279,479.91,5,0.22,4.25
3/11/2020 13:11:34,116:57:39,5,279,479.91,5,0.22,4.25
3/11/2020 13:11:44,116:57:49,5,279,479.91,5,0.22,4.24
3/11/2020 13:11:54,116:57:59,5,279,479.91,5,0.22,4.23
3/11/2020 13:12:04,116:58:9,5,279,479.91,5,0.22,4.23
3/11/2020 13:12:14,116:58:19,5,279,479.91,5,0.22,4.24
3/11/2020 13:12:24,116:58:29,5,279,479.91,5,0.22,4.25
3/11/2020 13:12:34,116:58:39,5,279,479.91,5,0.22,4.24
3/11/2020 13:12:44,116:58:49,5,279,479.91,5,0.22,4.25
3/11/2020 13:12:54,116:58:59,5,279,479.91,5,0.22,4.24
3/11/2020 13:13:04,116:59:9,5,279,479.91,5,0.22,4.25
3/11/2020 13:13:14,116:59:19,5,279,479.91,5,0.22,4.25
3/11/2020 13:13:24,116:59:29,5,279,479.91,5,0.22,4.24
3/11/2020 13:13:34,116:59:39,5,279,479.91,5,0.22,4.25
3/11/2020 13:13:44,116:59:49,5,279,479.91,5,0.22,4.25
3/11/2020 13:13:54,116:59:59,5,279,479.91,5,0.22,4.25
3/11/2020 13:14:04,117:0:9,5,279,479.91,5,0.22,4.24
3/11/2020 13:14:14,117:0:19,5,279,479.91,5,0.22,4.25
3/11/2020 13:14:24,117:0:29,5,279,479.91,5,0.22,4.25
3/11/2020 13:14:34,117:0:39,5,279,479.91,5,0.22,4.24
3/11/2020 13:14:44,117:0:49,5,279,479.91,5,0.22,4.25
3/11/2020 13:14:54,117:0:59,5,279,479.91,5,0.22,4.25
3/11/2020 13:15:04,117:1:9,5,279,479.91,5,0.22,4.23
3/11/2020 13:15:14,117:1:19,5,279,479.91,5,0.22,4.24
3/11/2020 13:15:24,117:1:29,5,279,479.91,5,0.22,4.26
3/11/2020 13:15:34,117:1:39,5,279,479.91,5,0.22,4.23
3/11/2020 13:15:44,117:1:49,5,279,479.91,5,0.22,4.24
3/11/2020 13:15:54,117:1:59,5,279,479.91,5,0.22,4.27
3/11/2020 13:16:04,117:2:9,5,279,479.91,5,0.22,4.24
3/11/2020 13:16:14,117:2:19,5,279,479.91,5,0.22,4.25
3/11/2020 13:16:24,117:2:29,5,279,479.91,5,0.22,4.26
3/11/2020 13:16:34,117:2:39,5,279,479.91,5,0.22,4.24
3/11/2020 13:16:44,117:2:49,5,279,479.91,5,0.22,4.25
3/11/2020 13:16:54,117:2:59,5,279,479.91,5,0.22,4.26
3/11/2020 13:17:04,117:3:9,5,279,479.91,5,0.22,4.25
3/11/2020 13:17:14,117:3:19,5,279,479.91,5,0.22,4.25
3/11/2020 13:17:24,117:3:29,5,279,479.91,5,0.22,4.25
3/11/2020 13:17:34,117:3:39,5,279,479.91,5,0.22,4.25
3/11/2020 13:17:44,117:3:49,5,279,479.91,5,0.22,4.24
3/11/2020 13:17:54,117:3:59,5,279,479.91,5,0.22,4.25
3/11/2020 13:18:04,117:4:9,5,279,479.91,5,0.22,4.24
3/11/2020 13:18:14,117:4:19,5,279,479.91,5,0.22,4.25
3/11/2020 13:18:24,117:4:29,5,279,479.91,5,0.22,4.25
3/11/2020 13:18:34,117:4:39,5,279,479.91,5,0.22,4.22
3/11/2020 13:18:44,117:4:49,5,279,479.91,5,0.22,4.23
3/11/2020 13:18:54,117:4:59,5,279,479.91,5,0.22,4.24
3/11/2020 13:19:04,117:5:9,5,279,479.91,5,0.22,4.25
3/11/2020 13:19:14,117:5:19,5,279,479.91,5,0.22,4.24
3/11/2020 13:19:24,117:5:29,5,279,479.91,5,0.22,4.25
3/11/2020 13:19:34,117:5:39,5,279,479.91,5,0.22,4.24
3/11/2020 13:19:44,117:5:49,5,279,479.91,5,0.22,4.26
3/11/2020 13:19:54,117:5:59,5,279,479.91,5,0.22,4.25
3/11/2020 13:20:04,117:6:9,5,279,479.91,5,0.22,4.23
3/11/2020 13:20:14,117:6:19,5,279,479.91,5,0.22,4.25
3/11/2020 13:20:24,117:6:29,5,279,479.91,5,0.22,4.25
3/11/2020 13:20:34,117:6:39,5,279,479.91,5,0.22,4.24
3/11/2020 13:20:44,117:6:49,5,279,479.91,5,0.22,4.25
3/11/2020 13:20:54,117:6:59,5,279,479.91,5,0.22,4.25
3/11/2020 13:21:04,117:7:9,5,279,479.91,5,0.22,4.26
3/11/2020 13:21:14,117:7:19,5,279,479.91,5,0.22,4.24
3/11/2020 13:21:24,117:7:29,5,279,479.91,5,0.22,4.24
3/11/2020 13:21:34,117:7:39,5,279,479.91,5,0.22,4.24
3/11/2020 13:21:44,117:7:49,5,279,479.91,5,0.22,4.25
3/11/2020 13:21:54,117:7:59,5,279,479.91,5,0.22,4.24
3/11/2020 13:22:04,117:8:9,5,279,479.91,5,0.22,4.26
3/11/2020 13:22:14,117:8:19,5,279,479.91,5,0.22,4.25
3/11/2020 13:22:24,117:8:29,5,279,479.91,5,0.22,4.24
3/11/2020 13:22:34,117:8:39,5,279,479.91,5,0.22,4.24
3/11/2020 13:22:44,117:8:49,5,279,479.91,5,0.22,4.24
3/11/2020 13:22:54,117:8:59,5,279,479.91,5,0.22,4.25
3/11/2020 13:23:04,117:9:9,5,279,479.91,5,0.22,4.24
3/11/2020 13:23:14,117:9:19,5,279,479.91,5,0.22,4.24
3/11/2020 13:23:24,117:9:29,5,279,479.91,5,0.22,4.25
3/11/2020 13:23:34,117:9:39,5,279,479.91,5,0.22,4.23
3/11/2020 13:23:44,117:9:49,5,279,479.91,5,0.22,4.25
3/11/2020 13:23:54,117:9:59,5,279,479.91,5,0.22,4.24
3/11/2020 13:24:04,117:10:9,5,279,479.91,5,0.22,4.23
3/11/2020 13:24:14,117:10:19,5,279,479.91,5,0.22,4.25
3/11/2020 13:24:24,117:10:29,5,279,479.91,5,0.22,4.25
3/11/2020 13:24:34,117:10:39,5,279,479.91,5,0.22,4.25
3/11/2020 13:24:44,117:10:49,5,279,479.91,5,0.22,4.25
3/11/2020 13:24:54,117:10:59,5,279,479.91,5,0.22,4.25
3/11/2020 13:25:04,117:11:9,5,279,479.91,5,0.22,4.24
3/11/2020 13:25:14,117:11:19,5,279,479.91,5,0.22,4.24
3/11/2020 13:25:24,117:11:29,5,279,479.91,5,0.22,4.24
3/11/2020 13:25:34,117:11:39,5,279,479.91,5,0.22,4.24
3/11/2020 13:25:44,117:11:49,5,279,479.91,5,0.22,4.24
3/11/2020 13:25:54,117:11:59,5,279,479.91,5,0.22,4.25
3/11/2020 13:26:04,117:12:9,5,279,479.91,5,0.22,4.24
3/11/2020 13:26:14,117:12:19,5,279,479.91,5,0.22,4.24
3/11/2020 13:26:24,117:12:29,5,279,479.91,5,0.22,4.24
3/11/2020 13:26:34,117:12:39,5,279,479.91,5,0.22,4.24
3/11/2020 13:26:44,117:12:49,5,279,479.91,5,0.22,4.24
3/11/2020 13:26:54,117:12:59,5,279,479.91,5,0.22,4.23
3/11/2020 13:27:04,117:13:9,5,279,479.91,5,0.22,4.25
3/11/2020 13:27:14,117:13:19,5,279,479.91,5,0.22,4.24
3/11/2020 13:27:24,117:13:29,5,279,479.91,5,0.22,4.25
3/11/2020 13:27:34,117:13:39,5,279,479.91,5,0.22,4.24
3/11/2020 13:27:44,117:13:49,5,279,479.91,5,0.22,4.24
3/11/2020 13:27:54,117:13:59,5,279,479.91,5,0.22,4.24
3/11/2020 13:28:04,117:14:9,5,279,479.91,5,0.22,4.24
3/11/2020 13:28:14,117:14:19,5,279,479.91,5,0.22,4.24
3/11/2020 13:28:24,117:14:29,5,279,479.91,5,0.22,4.25
3/11/2020 13:28:34,117:14:39,5,279,479.91,5,0.22,4.25
3/11/2020 13:28:44,117:14:49,5,279,479.91,5,0.22,4.24
3/11/2020 13:28:54,117:14:59,5,279,479.91,5,0.22,4.24
3/11/2020 13:29:04,117:15:9,5,279,479.91,5,0.22,4.25
3/11/2020 13:29:14,117:15:19,5,279,479.91,5,0.22,4.24
3/11/2020 13:29:24,117:15:29,5,279,479.91,5,0.22,4.25
3/11/2020 13:29:34,117:15:39,5,279,479.91,5,0.22,4.23
3/11/2020 13:29:44,117:15:49,5,279,479.91,5,0.22,4.24
3/11/2020 13:29:54,117:15:59,5,279,479.91,5,0.22,4.24
3/11/2020 13:30:04,117:16:9,5,279,479.91,5,0.22,4.24
3/11/2020 13:30:14,117:16:19,5,279,479.91,5,0.22,4.25
3/11/2020 13:30:24,117:16:29,5,279,479.91,5,0.22,4.24
3/11/2020 13:30:34,117:16:39,5,279,479.91,5,0.22,4.24
3/11/2020 13:30:44,117:16:49,5,279,479.91,5,0.22,4.23
3/11/2020 13:30:54,117:16:59,5,279,479.91,5,0.22,4.25
3/11/2020 13:31:04,117:17:9,5,279,479.91,5,0.22,4.25
3/11/2020 13:31:14,117:17:19,5,279,479.91,5,0.22,4.23
3/11/2020 13:31:24,117:17:29,5,279,479.91,5,0.22,4.24
3/11/2020 13:31:34,117:17:39,5,279,479.91,5,0.22,4.24
3/11/2020 13:31:44,117:17:49,5,279,479.91,5,0.22,4.24
3/11/2020 13:31:54,117:17:59,5,279,479.91,5,0.22,4.23
3/11/2020 13:32:04,117:18:9,5,279,479.91,5,0.22,4.23
3/11/2020 13:32:14,117:18:19,5,279,479.91,5,0.22,4.26
3/11/2020 13:32:24,117:18:29,5,279,479.91,5,0.22,4.25
3/11/2020 13:32:34,117:18:39,5,279,479.91,5,0.22,4.26
3/11/2020 13:32:44,117:18:49,5,279,479.91,5,0.22,4.24
3/11/2020 13:32:54,117:18:59,5,279,479.91,5,0.22,4.25
3/11/2020 13:33:04,117:19:9,5,279,479.91,5,0.22,4.24
3/11/2020 13:33:14,117:19:19,5,279,479.91,5,0.22,4.25
3/11/2020 13:33:24,117:19:29,5,279,479.91,5,0.22,4.24
3/11/2020 13:33:34,117:19:39,5,279,479.91,5,0.22,4.24
3/11/2020 13:33:44,117:19:49,5,279,479.91,5,0.22,4.25
3/11/2020 13:33:54,117:19:59,5,279,479.91,5,0.22,4.23
3/11/2020 13:34:04,117:20:9,5,279,479.91,5,0.22,4.24
3/11/2020 13:34:14,117:20:19,5,279,479.91,5,0.22,4.24
3/11/2020 13:34:24,117:20:29,5,279,479.91,5,0.22,4.25
3/11/2020 13:34:34,117:20:39,5,279,479.91,5,0.22,4.24
3/11/2020 13:34:44,117:20:49,5,279,479.91,5,0.22,4.23
3/11/2020 13:34:54,117:20:59,5,279,479.91,5,0.22,4.25
3/11/2020 13:35:04,117:21:9,5,279,479.91,5,0.22,4.25
3/11/2020 13:35:14,117:21:19,5,279,479.91,5,0.22,4.26
3/11/2020 13:35:24,117:21:29,5,279,479.91,5,0.22,4.24
3/11/2020 13:35:34,117:21:39,5,279,479.91,5,0.22,4.25
3/11/2020 13:35:44,117:21:49,5,279,479.91,5,0.22,4.23
3/11/2020 13:35:54,117:21:59,5,279,479.91,5,0.22,4.25
3/11/2020 13:36:04,117:22:9,5,279,479.91,5,0.22,4.25
3/11/2020 13:36:14,117:22:19,5,279,479.91,5,0.22,4.24
3/11/2020 13:36:24,117:22:29,5,279,479.91,5,0.22,4.24
3/11/2020 13:36:34,117:22:39,5,279,479.91,5,0.22,4.23
3/11/2020 13:36:44,117:22:49,5,279,479.91,5,0.22,4.27
3/11/2020 13:36:54,117:22:59,5,279,479.91,5,0.22,4.25
3/11/2020 13:37:04,117:23:9,5,279,479.91,5,0.22,4.24
3/11/2020 13:37:14,117:23:19,5,279,479.91,5,0.22,4.24
3/11/2020 13:37:24,117:23:29,5,279,479.91,5,0.22,4.26
3/11/2020 13:37:34,117:23:39,5,279,479.91,5,0.22,4.26
3/11/2020 13:37:44,117:23:49,5,279,479.91,5,0.22,4.25
3/11/2020 13:37:54,117:23:59,5,279,479.91,5,0.22,4.25
3/11/2020 13:38:04,117:24:9,5,279,479.91,5,0.22,4.24
3/11/2020 13:38:14,117:24:19,5,279,479.91,5,0.22,4.25
3/11/2020 13:38:24,117:24:29,5,279,479.91,5,0.22,4.23
3/11/2020 13:38:34,117:24:39,5,279,479.91,5,0.22,4.24
3/11/2020 13:38:44,117:24:49,5,279,479.91,5,0.22,4.25
3/11/2020 13:38:54,117:24:59,5,279,479.91,5,0.22,4.25
3/11/2020 13:39:04,117:25:9,5,279,479.91,5,0.22,4.24
3/11/2020 13:39:14,117:25:19,5,279,479.91,5,0.22,4.24
3/11/2020 13:39:24,117:25:29,5,279,479.91,5,0.22,4.23
3/11/2020 13:39:34,117:25:39,5,279,479.91,5,0.22,4.25
3/11/2020 13:39:44,117:25:49,5,279,479.91,5,0.22,4.24
3/11/2020 13:39:54,117:25:59,5,279,479.91,5,0.22,4.25
3/11/2020 13:40:04,117:26:9,5,279,479.91,5,0.22,4.24
3/11/2020 13:40:14,117:26:19,5,279,479.91,5,0.22,4.25
3/11/2020 13:40:24,117:26:29,5,279,479.91,5,0.22,4.25
3/11/2020 13:40:34,117:26:39,5,279,479.91,5,0.22,4.23
3/11/2020 13:40:44,117:26:49,5,279,479.91,5,0.22,4.25
3/11/2020 13:40:54,117:26:59,5,279,479.91,5,0.22,4.26
3/11/2020 13:41:04,117:27:9,5,279,479.91,5,0.22,4.24
3/11/2020 13:41:14,117:27:19,5,279,479.91,5,0.22,4.25
3/11/2020 13:41:24,117:27:29,5,279,479.91,5,0.22,4.24
3/11/2020 13:41:34,117:27:39,5,279,479.91,5,0.22,4.24
3/11/2020 13:41:44,117:27:49,5,279,479.91,5,0.22,4.24
3/11/2020 13:41:54,117:27:59,5,279,479.91,5,0.22,4.25
3/11/2020 13:42:04,117:28:9,5,279,479.91,5,0.22,4.24
3/11/2020 13:42:14,117:28:19,5,279,479.91,5,0.22,4.24
3/11/2020 13:42:24,117:28:29,5,279,479.91,5,0.22,4.25
3/11/2020 13:42:34,117:28:39,5,279,479.91,5,0.22,4.25
3/11/2020 13:42:44,117:28:49,5,279,479.91,5,0.22,4.25
3/11/2020 13:42:54,117:28:59,5,279,479.91,5,0.22,4.24
3/11/2020 13:43:04,117:29:9,5,279,479.91,5,0.22,4.25
3/11/2020 13:43:14,117:29:19,5,279,479.91,5,0.22,4.24
3/11/2020 13:43:24,117:29:29,5,279,479.91,5,0.22,4.24
3/11/2020 13:43:34,117:29:39,5,279,479.91,5,0.22,4.24
3/11/2020 13:43:44,117:29:49,5,279,479.91,5,0.22,4.25
3/11/2020 13:43:54,117:29:59,5,279,479.91,5,0.22,4.24
3/11/2020 13:44:04,117:30:9,5,279,479.91,5,0.22,4.25
3/11/2020 13:44:14,117:30:19,5,279,479.91,5,0.22,4.23
3/11/2020 13:44:24,117:30:29,5,279,479.91,5,0.22,4.24
3/11/2020 13:44:34,117:30:39,5,279,479.91,5,0.22,4.26
3/11/2020 13:44:44,117:30:49,5,279,479.91,5,0.22,4.26
3/11/2020 13:44:54,117:30:59,5,279,479.91,5,0.22,4.24
3/11/2020 13:45:04,117:31:9,5,279,479.91,5,0.22,4.25
3/11/2020 13:45:14,117:31:19,5,279,479.91,5,0.22,4.24
3/11/2020 13:45:24,117:31:29,5,279,479.91,5,0.22,4.25
3/11/2020 13:45:34,117:31:39,5,279,479.91,5,0.22,4.24
3/11/2020 13:45:44,117:31:49,5,279,479.91,5,0.22,4.24
3/11/2020 13:45:54,117:31:59,5,279,479.91,5,0.22,4.23
3/11/2020 13:46:04,117:32:9,5,279,479.91,5,0.22,4.25
3/11/2020 13:46:14,117:32:19,5,279,479.91,5,0.22,4.25
3/11/2020 13:46:24,117:32:29,5,279,479.91,5,0.22,4.23
3/11/2020 13:46:34,117:32:39,5,279,479.91,5,0.22,4.24
3/11/2020 13:46:44,117:32:49,5,279,479.91,5,0.22,4.24
3/11/2020 13:46:54,117:32:59,5,279,479.91,5,0.22,4.24
3/11/2020 13:47:04,117:33:9,5,279,479.91,5,0.22,4.24
3/11/2020 13:47:14,117:33:19,5,279,479.91,5,0.22,4.24
3/11/2020 13:47:24,117:33:29,5,279,479.91,5,0.22,4.25
3/11/2020 13:47:34,117:33:39,5,279,479.91,5,0.22,4.23
3/11/2020 13:47:44,117:33:49,5,279,479.91,5,0.22,4.24
3/11/2020 13:47:54,117:33:59,5,279,479.91,5,0.22,4.25
3/11/2020 13:48:04,117:34:9,5,279,479.91,5,0.22,4.24
3/11/2020 13:48:14,117:34:19,5,279,479.91,5,0.22,4.24
3/11/2020 13:48:24,117:34:29,5,279,479.91,5,0.22,4.24
3/11/2020 13:48:34,117:34:39,5,279,479.91,5,0.22,4.25
3/11/2020 13:48:44,117:34:49,5,279,479.91,5,0.22,4.24
3/11/2020 13:48:54,117:34:59,5,279,479.91,5,0.22,4.25
3/11/2020 13:49:04,117:35:9,5,279,479.91,5,0.22,4.24
3/11/2020 13:49:14,117:35:19,5,279,479.91,5,0.22,4.23
3/11/2020 13:49:24,117:35:29,5,279,479.91,5,0.22,4.23
3/11/2020 13:49:34,117:35:39,5,279,479.91,5,0.22,4.25
3/11/2020 13:49:44,117:35:49,5,279,479.91,5,0.22,4.24
3/11/2020 13:49:54,117:35:59,5,279,479.91,5,0.22,4.24
3/11/2020 13:50:04,117:36:9,5,279,479.91,5,0.22,4.24
3/11/2020 13:50:14,117:36:19,5,279,479.91,5,0.22,4.25
3/11/2020 13:50:24,117:36:29,5,279,479.91,5,0.22,4.24
3/11/2020 13:50:34,117:36:39,5,279,479.91,5,0.22,4.24
3/11/2020 13:50:44,117:36:49,5,279,479.91,5,0.22,4.24
3/11/2020 13:50:54,117:36:59,5,279,479.91,5,0.22,4.24
3/11/2020 13:51:04,117:37:9,5,279,479.91,5,0.22,4.24
3/11/2020 13:51:14,117:37:19,5,279,479.91,5,0.22,4.24
3/11/2020 13:51:24,117:37:29,5,279,479.91,5,0.22,4.24
3/11/2020 13:51:34,117:37:39,5,279,479.91,5,0.22,4.25
3/11/2020 13:51:44,117:37:49,5,279,479.91,5,0.22,4.24
3/11/2020 13:51:54,117:37:59,5,279,479.91,5,0.22,4.24
3/11/2020 13:52:04,117:38:9,5,279,479.91,5,0.22,4.25
3/11/2020 13:52:14,117:38:19,5,279,479.91,5,0.22,4.23
3/11/2020 13:52:24,117:38:29,5,279,479.91,5,0.22,4.24
3/11/2020 13:52:34,117:38:39,5,279,479.91,5,0.22,4.24
3/11/2020 13:52:44,117:38:49,5,279,479.91,5,0.22,4.26
3/11/2020 13:52:54,117:38:59,5,279,479.91,5,0.22,4.23
3/11/2020 13:53:04,117:39:9,5,279,479.91,5,0.22,4.25
3/11/2020 13:53:14,117:39:19,5,279,479.91,5,0.22,4.25
3/11/2020 13:53:24,117:39:29,5,279,479.91,5,0.22,4.24
3/11/2020 13:53:34,117:39:39,5,279,479.91,5,0.22,4.25
3/11/2020 13:53:44,117:39:49,5,279,479.91,5,0.22,4.24
3/11/2020 13:53:54,117:39:59,5,279,479.91,5,0.22,4.25
3/11/2020 13:54:04,117:40:9,5,279,479.91,5,0.22,4.25
3/11/2020 13:54:14,117:40:19,5,279,479.91,5,0.22,4.25
3/11/2020 13:54:24,117:40:29,5,279,479.91,5,0.22,4.25
3/11/2020 13:54:34,117:40:39,5,279,479.91,5,0.22,4.25
3/11/2020 13:54:44,117:40:49,5,279,479.91,5,0.22,4.25
3/11/2020 13:54:54,117:40:59,5,279,479.91,5,0.22,4.23
3/11/2020 13:55:04,117:41:9,5,279,479.91,5,0.22,4.24
3/11/2020 13:55:14,117:41:19,5,279,479.91,5,0.22,4.24
3/11/2020 13:55:24,117:41:29,5,279,479.91,5,0.22,4.24
3/11/2020 13:55:34,117:41:39,5,279,479.91,5,0.22,4.24
3/11/2020 13:55:44,117:41:49,5,279,479.91,5,0.22,4.26
3/11/2020 13:55:54,117:41:59,5,279,479.91,5,0.22,4.23
3/11/2020 13:56:04,117:42:9,5,279,479.91,5,0.22,4.23
3/11/2020 13:56:14,117:42:19,5,279,479.91,5,0.22,4.25
3/11/2020 13:56:24,117:42:29,5,279,479.91,5,0.22,4.25
3/11/2020 13:56:34,117:42:39,5,279,479.91,5,0.22,4.25
3/11/2020 13:56:44,117:42:49,5,279,479.91,5,0.22,4.24
3/11/2020 13:56:54,117:42:59,5,279,479.91,5,0.22,4.23
3/11/2020 13:57:04,117:43:9,5,279,479.91,5,0.22,4.24
3/11/2020 13:57:14,117:43:19,5,279,479.91,5,0.22,4.25
3/11/2020 13:57:24,117:43:29,5,279,479.91,5,0.22,4.25
3/11/2020 13:57:34,117:43:39,5,279,479.91,5,0.22,4.24
3/11/2020 13:57:44,117:43:49,5,279,479.91,5,0.22,4.23
3/11/2020 13:57:54,117:43:59,5,279,479.91,5,0.22,4.23
3/11/2020 13:58:04,117:44:9,5,279,479.91,5,0.22,4.25
3/11/2020 13:58:14,117:44:19,5,279,479.91,5,0.22,4.25
3/11/2020 13:58:24,117:44:29,5,279,479.91,5,0.22,4.24
3/11/2020 13:58:34,117:44:39,5,279,479.91,5,0.22,4.23
3/11/2020 13:58:44,117:44:49,5,279,479.91,5,0.22,4.25
