MM:DD:YYYY hh:mm:ss, Elapsed Time, Device, LeftCount, LeftDuration, RightCount, RightDuration, BatteryVoltage
2/19/2020 17:50:00,67:12:41,5,267,601.93,0,0.00,3.91
2/19/2020 17:50:10,67:12:51,5,267,601.93,0,0.00,3.91
2/19/2020 17:50:20,67:13:1,5,267,601.93,0,0.00,3.91
2/19/2020 17:50:30,67:13:11,5,267,601.93,0,0.00,3.91
2/19/2020 17:50:40,67:13:21,5,267,601.93,0,0.00,3.91
2/19/2020 17:50:50,67:13:31,5,267,601.93,0,0.00,3.92
2/19/2020 17:51:00,67:13:41,5,267,601.93,0,0.00,3.92
2/19/2020 17:51:10,67:13:51,5,267,601.93,0,0.00,3.91
2/19/2020 17:51:20,67:14:1,5,267,601.93,0,0.00,3.92
2/19/2020 17:51:30,67:14:11,5,267,601.93,0,0.00,3.91
2/19/2020 17:51:40,67:14:21,5,267,601.93,0,0.00,3.91
2/19/2020 17:51:50,67:14:31,5,267,601.93,0,0.00,3.93
2/19/2020 17:52:00,67:14:41,5,267,601.93,0,0.00,3.91
2/19/2020 17:52:10,67:14:51,5,267,601.93,0,0.00,3.93
2/19/2020 17:52:20,67:15:1,5,267,601.93,0,0.00,3.91
2/19/2020 17:52:30,67:15:11,5,267,601.93,0,0.00,3.91
2/19/2020 17:52:40,67:15:21,5,267,601.93,0,0.00,3.93
2/19/2020 17:52:50,67:15:31,5,267,601.93,0,0.00,3.92
2/19/2020 17:53:00,67:15:41,5,267,601.93,0,0.00,3.92
2/19/2020 17:53:10,67:15:51,5,267,601.93,0,0.00,3.91
2/19/2020 17:53:20,67:16:1,5,267,601.93,0,0.00,3.92
2/19/2020 17:53:30,67:16:11,5,267,601.93,0,0.00,3.91
2/19/2020 17:53:40,67:16:21,5,267,601.93,0,0.00,3.93
2/19/2020 17:53:50,67:16:31,5,267,601.93,0,0.00,3.91
2/19/2020 17:54:00,67:16:41,5,267,601.93,0,0.00,3.91
2/19/2020 17:54:10,67:16:51,5,267,601.93,0,0.00,3.91
2/19/2020 17:54:20,67:17:1,5,267,601.93,0,0.00,3.92
2/19/2020 17:54:30,67:17:11,5,267,601.93,0,0.00,3.92
2/19/2020 17:54:40,67:17:21,5,267,601.93,0,0.00,3.92
2/19/2020 17:54:50,67:17:31,5,267,601.93,0,0.00,3.91
2/19/2020 17:55:00,67:17:41,5,267,601.93,0,0.00,3.91
2/19/2020 17:55:10,67:17:51,5,267,601.93,0,0.00,3.91
2/19/2020 17:55:20,67:18:1,5,267,601.93,0,0.00,3.91
2/19/2020 17:55:30,67:18:11,5,267,601.93,0,0.00,3.91
2/19/2020 17:55:40,67:18:21,5,267,601.93,0,0.00,3.91
2/19/2020 17:55:50,67:18:31,5,267,601.93,0,0.00,3.89
2/19/2020 17:56:00,67:18:41,5,267,601.93,0,0.00,3.90
2/19/2020 17:56:10,67:18:51,5,267,601.93,0,0.00,3.93
2/19/2020 17:56:20,67:19:1,5,267,601.93,0,0.00,3.91
2/19/2020 17:56:30,67:19:11,5,267,601.93,0,0.00,3.91
2/19/2020 17:56:40,67:19:21,5,267,601.93,0,0.00,3.91
2/19/2020 17:56:50,67:19:31,5,267,601.93,0,0.00,3.91
2/19/2020 17:57:00,67:19:41,5,267,601.93,0,0.00,3.91
2/19/2020 17:57:10,67:19:51,5,267,601.93,0,0.00,3.91
2/19/2020 17:57:20,67:20:1,5,267,601.93,0,0.00,3.93
2/19/2020 17:57:30,67:20:11,5,267,601.93,0,0.00,3.91
2/19/2020 17:57:40,67:20:21,5,267,601.93,0,0.00,3.91
2/19/2020 17:57:50,67:20:31,5,267,601.93,0,0.00,3.91
2/19/2020 17:58:00,67:20:41,5,267,601.93,0,0.00,3.92
2/19/2020 17:58:10,67:20:51,5,267,601.93,0,0.00,3.91
2/19/2020 17:58:20,67:21:1,5,267,601.93,0,0.00,3.91
2/19/2020 17:58:30,67:21:11,5,267,601.93,0,0.00,3.90
2/19/2020 17:58:40,67:21:21,5,267,601.93,0,0.00,3.92
2/19/2020 17:58:50,67:21:31,5,267,601.93,0,0.00,3.89
2/19/2020 17:59:00,67:21:41,5,267,601.93,0,0.00,3.93
2/19/2020 17:59:10,67:21:51,5,267,601.93,0,0.00,3.91
2/19/2020 17:59:20,67:22:1,5,267,601.93,0,0.00,3.91
2/19/2020 17:59:30,67:22:11,5,267,601.93,0,0.00,3.91
2/19/2020 17:59:40,67:22:21,5,267,601.93,0,0.00,3.93
2/19/2020 17:59:50,67:22:31,5,267,601.93,0,0.00,3.93
2/19/2020 18:00:00,67:22:41,5,267,601.93,0,0.00,3.89
2/19/2020 18:00:10,67:22:51,5,267,601.93,0,0.00,3.91
2/19/2020 18:00:20,67:23:1,5,267,601.93,0,0.00,3.91
2/19/2020 18:00:30,67:23:11,5,267,601.93,0,0.00,3.91
2/19/2020 18:00:40,67:23:21,5,267,601.93,0,0.00,3.91
2/19/2020 18:00:50,67:23:31,5,267,601.93,0,0.00,3.89
2/19/2020 18:01:00,67:23:41,5,267,601.93,0,0.00,3.92
2/19/2020 18:01:10,67:23:51,5,267,601.93,0,0.00,3.91
2/19/2020 18:01:20,67:24:1,5,267,601.93,0,0.00,3.91
2/19/2020 18:01:30,67:24:11,5,267,601.93,0,0.00,3.90
2/19/2020 18:01:40,67:24:21,5,267,601.93,0,0.00,3.91
2/19/2020 18:01:50,67:24:31,5,267,601.93,0,0.00,3.91
2/19/2020 18:02:00,67:24:41,5,267,601.93,0,0.00,3.90
2/19/2020 18:02:10,67:24:51,5,267,601.93,0,0.00,3.91
2/19/2020 18:02:20,67:25:1,5,267,601.93,0,0.00,3.93
2/19/2020 18:02:30,67:25:11,5,267,601.93,0,0.00,3.91
2/19/2020 18:02:40,67:25:21,5,267,601.93,0,0.00,3.89
2/19/2020 18:02:50,67:25:31,5,267,601.93,0,0.00,3.91
2/19/2020 18:03:00,67:25:41,5,267,601.93,0,0.00,3.91
2/19/2020 18:03:10,67:25:51,5,267,601.93,0,0.00,3.93
2/19/2020 18:03:20,67:26:1,5,267,601.93,0,0.00,3.91
2/19/2020 18:03:30,67:26:11,5,267,601.93,0,0.00,3.91
2/19/2020 18:03:40,67:26:21,5,267,601.93,0,0.00,3.91
2/19/2020 18:03:50,67:26:31,5,267,601.93,0,0.00,3.93
2/19/2020 18:04:00,67:26:41,5,267,601.93,0,0.00,3.91
2/19/2020 18:04:10,67:26:51,5,267,601.93,0,0.00,3.92
2/19/2020 18:04:20,67:27:1,5,267,601.93,0,0.00,3.91
2/19/2020 18:04:30,67:27:11,5,267,601.93,0,0.00,3.91
2/19/2020 18:04:40,67:27:21,5,267,601.93,0,0.00,3.91
2/19/2020 18:04:50,67:27:31,5,267,601.93,0,0.00,3.91
2/19/2020 18:05:00,67:27:41,5,267,601.93,0,0.00,3.91
2/19/2020 18:05:10,67:27:51,5,267,601.93,0,0.00,3.91
2/19/2020 18:05:20,67:28:1,5,267,601.93,0,0.00,3.91
2/19/2020 18:05:30,67:28:11,5,267,601.93,0,0.00,3.91
2/19/2020 18:05:40,67:28:21,5,267,601.93,0,0.00,3.91
2/19/2020 18:05:50,67:28:31,5,267,601.93,0,0.00,3.91
2/19/2020 18:06:00,67:28:41,5,267,601.93,0,0.00,3.91
2/19/2020 18:06:10,67:28:51,5,267,601.93,0,0.00,3.89
2/19/2020 18:06:20,67:29:1,5,267,601.93,0,0.00,3.91
2/19/2020 18:06:30,67:29:11,5,267,601.93,0,0.00,3.91
2/19/2020 18:06:40,67:29:21,5,267,601.93,0,0.00,3.91
2/19/2020 18:06:50,67:29:31,5,267,601.93,0,0.00,3.93
2/19/2020 18:07:00,67:29:41,5,267,601.93,0,0.00,3.91
2/19/2020 18:07:10,67:29:51,5,267,601.93,0,0.00,3.91
2/19/2020 18:07:20,67:30:1,5,267,601.93,0,0.00,3.89
2/19/2020 18:07:30,67:30:11,5,267,601.93,0,0.00,3.91
2/19/2020 18:07:40,67:30:21,5,267,601.93,0,0.00,3.91
2/19/2020 18:07:50,67:30:31,5,267,601.93,0,0.00,3.89
2/19/2020 18:08:00,67:30:41,5,267,601.93,0,0.00,3.91
2/19/2020 18:08:10,67:30:51,5,267,601.93,0,0.00,3.91
2/19/2020 18:08:20,67:31:1,5,267,601.93,0,0.00,3.92
2/19/2020 18:08:30,67:31:11,5,267,601.93,0,0.00,3.92
2/19/2020 18:08:40,67:31:21,5,267,601.93,0,0.00,3.91
2/19/2020 18:08:50,67:31:31,5,267,601.93,0,0.00,3.91
2/19/2020 18:09:00,67:31:41,5,267,601.93,0,0.00,3.93
2/19/2020 18:09:10,67:31:51,5,267,601.93,0,0.00,3.91
2/19/2020 18:09:20,67:32:1,5,267,601.93,0,0.00,3.91
2/19/2020 18:09:30,67:32:11,5,267,601.93,0,0.00,3.93
2/19/2020 18:09:40,67:32:21,5,267,601.93,0,0.00,3.93
2/19/2020 18:09:50,67:32:31,5,267,601.93,0,0.00,3.92
2/19/2020 18:10:00,67:32:41,5,267,601.93,0,0.00,3.91
2/19/2020 18:10:10,67:32:51,5,267,601.93,0,0.00,3.92
2/19/2020 18:10:20,67:33:1,5,267,601.93,0,0.00,3.93
2/19/2020 18:10:30,67:33:11,5,267,601.93,0,0.00,3.92
2/19/2020 18:10:40,67:33:21,5,267,601.93,0,0.00,3.91
2/19/2020 18:10:50,67:33:31,5,267,601.93,0,0.00,3.91
2/19/2020 18:11:00,67:33:41,5,267,601.93,0,0.00,3.91
2/19/2020 18:11:10,67:33:51,5,267,601.93,0,0.00,3.91
2/19/2020 18:11:20,67:34:1,5,267,601.93,0,0.00,3.91
2/19/2020 18:11:30,67:34:11,5,267,601.93,0,0.00,3.91
2/19/2020 18:11:40,67:34:21,5,267,601.93,0,0.00,3.89
2/19/2020 18:11:50,67:34:31,5,267,601.93,0,0.00,3.91
2/19/2020 18:12:00,67:34:41,5,267,601.93,0,0.00,3.91
2/19/2020 18:12:10,67:34:51,5,267,601.93,0,0.00,3.91
2/19/2020 18:12:20,67:35:1,5,267,601.93,0,0.00,3.91
2/19/2020 18:12:30,67:35:11,5,267,601.93,0,0.00,3.93
2/19/2020 18:12:40,67:35:21,5,267,601.93,0,0.00,3.93
2/19/2020 18:12:50,67:35:31,5,267,601.93,0,0.00,3.91
2/19/2020 18:13:00,67:35:41,5,267,601.93,0,0.00,3.91
2/19/2020 18:13:10,67:35:51,5,267,601.93,0,0.00,3.91
2/19/2020 18:13:20,67:36:1,5,267,601.93,0,0.00,3.90
2/19/2020 18:13:30,67:36:11,5,267,601.93,0,0.00,3.91
2/19/2020 18:13:40,67:36:21,5,267,601.93,0,0.00,3.91
2/19/2020 18:13:50,67:36:31,5,267,601.93,0,0.00,3.90
2/19/2020 18:14:00,67:36:41,5,267,601.93,0,0.00,3.93
2/19/2020 18:14:10,67:36:51,5,267,601.93,0,0.00,3.92
2/19/2020 18:14:20,67:37:1,5,267,601.93,0,0.00,3.93
2/19/2020 18:14:30,67:37:11,5,267,601.93,0,0.00,3.91
2/19/2020 18:14:40,67:37:21,5,267,601.93,0,0.00,3.91
2/19/2020 18:14:50,67:37:31,5,267,601.93,0,0.00,3.89
2/19/2020 18:15:00,67:37:41,5,267,601.93,0,0.00,3.91
2/19/2020 18:15:10,67:37:51,5,267,601.93,0,0.00,3.91
2/19/2020 18:15:20,67:38:1,5,267,601.93,0,0.00,3.91
2/19/2020 18:15:30,67:38:11,5,267,601.93,0,0.00,3.91
2/19/2020 18:15:40,67:38:21,5,267,601.93,0,0.00,3.93
2/19/2020 18:15:50,67:38:31,5,267,601.93,0,0.00,3.91
2/19/2020 18:16:00,67:38:41,5,267,601.93,0,0.00,3.91
2/19/2020 18:16:10,67:38:51,5,267,601.93,0,0.00,3.91
2/19/2020 18:16:20,67:39:1,5,267,601.93,0,0.00,3.91
2/19/2020 18:16:30,67:39:11,5,267,601.93,0,0.00,3.91
2/19/2020 18:16:40,67:39:21,5,267,601.93,0,0.00,3.89
2/19/2020 18:16:50,67:39:31,5,267,601.93,0,0.00,3.91
2/19/2020 18:17:00,67:39:41,5,267,601.93,0,0.00,3.91
2/19/2020 18:17:10,67:39:51,5,267,601.93,0,0.00,3.92
2/19/2020 18:17:20,67:40:1,5,267,601.93,0,0.00,3.91
2/19/2020 18:17:30,67:40:11,5,267,601.93,0,0.00,3.91
2/19/2020 18:17:40,67:40:21,5,267,601.93,0,0.00,3.89
2/19/2020 18:17:50,67:40:31,5,267,601.93,0,0.00,3.91
2/19/2020 18:18:00,67:40:41,5,267,601.93,0,0.00,3.91
2/19/2020 18:18:10,67:40:51,5,267,601.93,0,0.00,3.92
2/19/2020 18:18:20,67:41:1,5,267,601.93,0,0.00,3.91
2/19/2020 18:18:30,67:41:11,5,267,601.93,0,0.00,3.92
2/19/2020 18:18:40,67:41:21,5,267,601.93,0,0.00,3.93
2/19/2020 18:18:50,67:41:31,5,267,601.93,0,0.00,3.91
2/19/2020 18:19:00,67:41:41,5,267,601.93,0,0.00,3.93
2/19/2020 18:19:10,67:41:51,5,267,601.93,0,0.00,3.91
2/19/2020 18:19:20,67:42:1,5,267,601.93,0,0.00,3.91
2/19/2020 18:19:30,67:42:11,5,267,601.93,0,0.00,3.91
2/19/2020 18:19:40,67:42:21,5,267,601.93,0,0.00,3.90
2/19/2020 18:19:50,67:42:31,5,267,601.93,0,0.00,3.91
2/19/2020 18:20:00,67:42:41,5,267,601.93,0,0.00,3.93
2/19/2020 18:20:10,67:42:51,5,267,601.93,0,0.00,3.91
2/19/2020 18:20:20,67:43:1,5,267,601.93,0,0.00,3.93
2/19/2020 18:20:30,67:43:11,5,267,601.93,0,0.00,3.91
2/19/2020 18:20:40,67:43:21,5,267,601.93,0,0.00,3.91
2/19/2020 18:20:50,67:43:31,5,267,601.93,0,0.00,3.91
2/19/2020 18:21:00,67:43:41,5,267,601.93,0,0.00,3.91
2/19/2020 18:21:10,67:43:51,5,267,601.93,0,0.00,3.91
2/19/2020 18:21:20,67:44:1,5,267,601.93,0,0.00,3.93
2/19/2020 18:21:30,67:44:11,5,267,601.93,0,0.00,3.91
2/19/2020 18:21:40,67:44:21,5,267,601.93,0,0.00,3.92
2/19/2020 18:21:50,67:44:31,5,267,601.93,0,0.00,3.92
2/19/2020 18:22:00,67:44:41,5,267,601.93,0,0.00,3.91
2/19/2020 18:22:10,67:44:51,5,267,601.93,0,0.00,3.91
2/19/2020 18:22:20,67:45:1,5,267,601.93,0,0.00,3.91
2/19/2020 18:22:30,67:45:11,5,267,601.93,0,0.00,3.93
2/19/2020 18:22:40,67:45:21,5,267,601.93,0,0.00,3.90
2/19/2020 18:22:50,67:45:31,5,267,601.93,0,0.00,3.89
2/19/2020 18:23:00,67:45:41,5,267,601.93,0,0.00,3.91
2/19/2020 18:23:10,67:45:51,5,267,601.93,0,0.00,3.93
2/19/2020 18:23:20,67:46:1,5,267,601.93,0,0.00,3.93
2/19/2020 18:23:30,67:46:11,5,267,601.93,0,0.00,3.93
2/19/2020 18:23:40,67:46:21,5,267,601.93,0,0.00,3.91
2/19/2020 18:23:50,67:46:31,5,267,601.93,0,0.00,3.89
2/19/2020 18:24:00,67:46:41,5,267,601.93,0,0.00,3.91
2/19/2020 18:24:10,67:46:51,5,267,601.93,0,0.00,3.91
2/19/2020 18:24:20,67:47:1,5,267,601.93,0,0.00,3.92
2/19/2020 18:24:30,67:47:11,5,267,601.93,0,0.00,3.91
2/19/2020 18:24:40,67:47:21,5,267,601.93,0,0.00,3.88
2/19/2020 18:24:50,67:47:31,5,267,601.93,0,0.00,3.91
2/19/2020 18:25:00,67:47:41,5,267,601.93,0,0.00,3.91
2/19/2020 18:25:10,67:47:51,5,267,601.93,0,0.00,3.91
2/19/2020 18:25:20,67:48:1,5,267,601.93,0,0.00,3.91
2/19/2020 18:25:30,67:48:11,5,267,601.93,0,0.00,3.91
2/19/2020 18:25:40,67:48:21,5,267,601.93,0,0.00,3.93
2/19/2020 18:25:50,67:48:31,5,267,601.93,0,0.00,3.93
2/19/2020 18:26:00,67:48:41,5,267,601.93,0,0.00,3.91
2/19/2020 18:26:10,67:48:51,5,267,601.93,0,0.00,3.93
2/19/2020 18:26:20,67:49:1,5,267,601.93,0,0.00,3.91
2/19/2020 18:26:30,67:49:11,5,267,601.93,0,0.00,3.93
2/19/2020 18:26:40,67:49:21,5,267,601.93,0,0.00,3.91
2/19/2020 18:26:50,67:49:31,5,267,601.93,0,0.00,3.91
2/19/2020 18:27:00,67:49:41,5,267,601.93,0,0.00,3.93
2/19/2020 18:27:10,67:49:51,5,267,601.93,0,0.00,3.93
2/19/2020 18:27:20,67:50:1,5,267,601.93,0,0.00,3.91
2/19/2020 18:27:30,67:50:11,5,267,601.93,0,0.00,3.91
2/19/2020 18:27:40,67:50:21,5,267,601.93,0,0.00,3.91
2/19/2020 18:27:50,67:50:31,5,267,601.93,0,0.00,3.93
2/19/2020 18:28:00,67:50:41,5,267,601.93,0,0.00,3.91
2/19/2020 18:28:10,67:50:51,5,267,601.93,0,0.00,3.91
2/19/2020 18:28:20,67:51:1,5,267,601.93,0,0.00,3.91
2/19/2020 18:28:30,67:51:11,5,267,601.93,0,0.00,3.93
2/19/2020 18:28:40,67:51:21,5,267,601.93,0,0.00,3.88
2/19/2020 18:28:50,67:51:31,5,267,601.93,0,0.00,3.89
2/19/2020 18:29:00,67:51:41,5,267,601.93,0,0.00,3.91
2/19/2020 18:29:10,67:51:51,5,267,601.93,0,0.00,3.91
2/19/2020 18:29:20,67:52:1,5,267,601.93,0,0.00,3.91
2/19/2020 18:29:30,67:52:11,5,267,601.93,0,0.00,3.91
2/19/2020 18:29:40,67:52:21,5,267,601.93,0,0.00,3.92
2/19/2020 18:29:50,67:52:31,5,267,601.93,0,0.00,3.92
2/19/2020 18:30:00,67:52:41,5,267,601.93,0,0.00,3.91
2/19/2020 18:30:10,67:52:51,5,267,601.93,0,0.00,3.91
2/19/2020 18:30:20,67:53:1,5,267,601.93,0,0.00,3.91
2/19/2020 18:30:30,67:53:11,5,267,601.93,0,0.00,3.91
2/19/2020 18:30:40,67:53:21,5,267,601.93,0,0.00,3.92
2/19/2020 18:30:50,67:53:31,5,267,601.93,0,0.00,3.91
2/19/2020 18:31:00,67:53:41,5,267,601.93,0,0.00,3.91
2/19/2020 18:31:10,67:53:51,5,267,601.93,0,0.00,3.91
2/19/2020 18:31:20,67:54:1,5,267,601.93,0,0.00,3.91
2/19/2020 18:31:30,67:54:11,5,267,601.93,0,0.00,3.91
2/19/2020 18:31:40,67:54:21,5,267,601.93,0,0.00,3.92
2/19/2020 18:31:50,67:54:31,5,267,601.93,0,0.00,3.93
2/19/2020 18:32:00,67:54:41,5,267,601.93,0,0.00,3.89
2/19/2020 18:32:10,67:54:51,5,267,601.93,0,0.00,3.90
2/19/2020 18:32:20,67:55:1,5,267,601.93,0,0.00,3.90
2/19/2020 18:32:30,67:55:11,5,267,601.93,0,0.00,3.91
2/19/2020 18:32:40,67:55:21,5,267,601.93,0,0.00,3.92
2/19/2020 18:32:50,67:55:31,5,267,601.93,0,0.00,3.92
2/19/2020 18:33:00,67:55:41,5,267,601.93,0,0.00,3.92
2/19/2020 18:33:10,67:55:51,5,267,601.93,0,0.00,3.91
2/19/2020 18:33:20,67:56:1,5,267,601.93,0,0.00,3.91
2/19/2020 18:33:30,67:56:11,5,267,601.93,0,0.00,3.91
2/19/2020 18:33:40,67:56:21,5,267,601.93,0,0.00,3.91
2/19/2020 18:33:50,67:56:31,5,267,601.93,0,0.00,3.91
2/19/2020 18:34:00,67:56:41,5,267,601.93,0,0.00,3.91
2/19/2020 18:34:10,67:56:51,5,267,601.93,0,0.00,3.91
2/19/2020 18:34:20,67:57:1,5,267,601.93,0,0.00,3.93
2/19/2020 18:34:30,67:57:11,5,267,601.93,0,0.00,3.91
2/19/2020 18:34:40,67:57:21,5,267,601.93,0,0.00,3.93
2/19/2020 18:34:50,67:57:31,5,267,601.93,0,0.00,3.90
2/19/2020 18:35:00,67:57:41,5,267,601.93,0,0.00,3.91
2/19/2020 18:35:10,67:57:51,5,267,601.93,0,0.00,3.93
2/19/2020 18:35:20,67:58:1,5,267,601.93,0,0.00,3.91
2/19/2020 18:35:30,67:58:11,5,267,601.93,0,0.00,3.93
2/19/2020 18:35:40,67:58:21,5,267,601.93,0,0.00,3.89
2/19/2020 18:35:50,67:58:31,5,267,601.93,0,0.00,3.91
2/19/2020 18:36:00,67:58:41,5,267,601.93,0,0.00,3.92
2/19/2020 18:36:10,67:58:51,5,267,601.93,0,0.00,3.91
2/19/2020 18:36:20,67:59:1,5,267,601.93,0,0.00,3.92
2/19/2020 18:36:30,67:59:11,5,267,601.93,0,0.00,3.93
2/19/2020 18:36:40,67:59:21,5,267,601.93,0,0.00,3.90
2/19/2020 18:36:50,67:59:31,5,267,601.93,0,0.00,3.91
2/19/2020 18:37:00,67:59:41,5,267,601.93,0,0.00,3.91
2/19/2020 18:37:10,67:59:51,5,267,601.93,0,0.00,3.91
2/19/2020 18:37:20,68:0:1,5,267,601.93,0,0.00,3.91
2/19/2020 18:37:30,68:0:11,5,267,601.93,0,0.00,3.91
2/19/2020 18:37:40,68:0:21,5,267,601.93,0,0.00,3.91
2/19/2020 18:37:50,68:0:31,5,267,601.93,0,0.00,3.92
2/19/2020 18:38:00,68:0:41,5,267,601.93,0,0.00,3.91
2/19/2020 18:38:10,68:0:51,5,267,601.93,0,0.00,3.91
2/19/2020 18:38:25,68:1:6,5,269,607.40,0,0.00,3.93
2/19/2020 18:38:35,68:1:16,5,270,608.53,0,0.00,3.91
2/19/2020 18:38:45,68:1:26,5,270,608.53,0,0.00,3.91
2/19/2020 18:38:55,68:1:36,5,270,608.53,0,0.00,3.91
2/19/2020 18:39:05,68:1:46,5,270,608.53,0,0.00,3.90
2/19/2020 18:39:15,68:1:56,5,270,608.53,0,0.00,3.91
2/19/2020 18:39:25,68:2:6,5,270,608.53,0,0.00,3.91
2/19/2020 18:39:35,68:2:16,5,270,608.53,0,0.00,3.92
2/19/2020 18:39:45,68:2:26,5,270,608.53,0,0.00,3.91
2/19/2020 18:39:55,68:2:36,5,270,608.53,0,0.00,3.89
2/19/2020 18:40:05,68:2:46,5,270,608.53,0,0.00,3.93
2/19/2020 18:40:15,68:2:56,5,270,608.53,0,0.00,3.91
2/19/2020 18:40:25,68:3:6,5,270,608.53,0,0.00,3.92
2/19/2020 18:40:35,68:3:16,5,270,608.53,0,0.00,3.90
2/19/2020 18:40:45,68:3:26,5,270,608.53,0,0.00,3.91
2/19/2020 18:40:55,68:3:36,5,270,608.53,0,0.00,3.91
2/19/2020 18:41:05,68:3:46,5,270,608.53,0,0.00,3.92
2/19/2020 18:41:15,68:3:56,5,270,608.53,0,0.00,3.89
2/19/2020 18:41:25,68:4:6,5,270,608.53,0,0.00,3.91
2/19/2020 18:41:35,68:4:16,5,270,608.53,0,0.00,3.91
2/19/2020 18:41:45,68:4:26,5,270,608.53,0,0.00,3.91
2/19/2020 18:41:55,68:4:36,5,270,608.53,0,0.00,3.91
2/19/2020 18:42:05,68:4:46,5,270,608.53,0,0.00,3.91
2/19/2020 18:42:15,68:4:56,5,270,608.53,0,0.00,3.91
2/19/2020 18:42:25,68:5:6,5,270,608.53,0,0.00,3.91
2/19/2020 18:42:35,68:5:16,5,270,608.53,0,0.00,3.92
2/19/2020 18:42:45,68:5:26,5,270,608.53,0,0.00,3.91
2/19/2020 18:42:55,68:5:36,5,270,608.53,0,0.00,3.92
2/19/2020 18:43:05,68:5:46,5,270,608.53,0,0.00,3.91
2/19/2020 18:43:15,68:5:56,5,270,608.53,0,0.00,3.91
2/19/2020 18:43:25,68:6:6,5,270,608.53,0,0.00,3.90
2/19/2020 18:43:35,68:6:16,5,270,608.53,0,0.00,3.89
2/19/2020 18:43:45,68:6:26,5,270,608.53,0,0.00,3.91
2/19/2020 18:43:55,68:6:36,5,270,608.53,0,0.00,3.91
2/19/2020 18:44:05,68:6:46,5,270,608.53,0,0.00,3.92
2/19/2020 18:44:15,68:6:56,5,270,608.53,0,0.00,3.90
2/19/2020 18:44:25,68:7:6,5,270,608.53,0,0.00,3.91
2/19/2020 18:44:35,68:7:16,5,270,608.53,0,0.00,3.90
2/19/2020 18:44:45,68:7:26,5,270,608.53,0,0.00,3.91
2/19/2020 18:44:55,68:7:36,5,270,608.53,0,0.00,3.91
2/19/2020 18:45:05,68:7:46,5,270,608.53,0,0.00,3.91
2/19/2020 18:45:15,68:7:56,5,270,608.53,0,0.00,3.88
2/19/2020 18:45:25,68:8:6,5,270,608.53,0,0.00,3.91
2/19/2020 18:45:35,68:8:16,5,270,608.53,0,0.00,3.89
2/19/2020 18:45:45,68:8:26,5,270,608.53,0,0.00,3.91
2/19/2020 18:45:55,68:8:36,5,270,608.53,0,0.00,3.91
2/19/2020 18:46:05,68:8:46,5,270,608.53,0,0.00,3.91
2/19/2020 18:46:15,68:8:56,5,270,608.53,0,0.00,3.91
2/19/2020 18:46:25,68:9:6,5,270,608.53,0,0.00,3.91
2/19/2020 18:46:35,68:9:16,5,270,608.53,0,0.00,3.91
2/19/2020 18:46:45,68:9:26,5,270,608.53,0,0.00,3.93
2/19/2020 18:46:55,68:9:36,5,270,608.53,0,0.00,3.91
2/19/2020 18:47:05,68:9:46,5,270,608.53,0,0.00,3.90
2/19/2020 18:47:15,68:9:56,5,270,608.53,0,0.00,3.91
2/19/2020 18:47:25,68:10:6,5,270,608.53,0,0.00,3.91
2/19/2020 18:47:35,68:10:16,5,270,608.53,0,0.00,3.91
2/19/2020 18:47:45,68:10:26,5,270,608.53,0,0.00,3.91
2/19/2020 18:47:55,68:10:36,5,270,608.53,0,0.00,3.92
2/19/2020 18:48:05,68:10:46,5,270,608.53,0,0.00,3.91
2/19/2020 18:48:15,68:10:56,5,270,608.53,0,0.00,3.91
2/19/2020 18:48:25,68:11:6,5,270,608.53,0,0.00,3.91
2/19/2020 18:48:35,68:11:16,5,270,608.53,0,0.00,3.93
2/19/2020 18:48:45,68:11:26,5,270,608.53,0,0.00,3.91
2/19/2020 18:48:55,68:11:36,5,270,608.53,0,0.00,3.91
2/19/2020 18:49:05,68:11:46,5,270,608.53,0,0.00,3.91
2/19/2020 18:49:15,68:11:56,5,270,608.53,0,0.00,3.89
2/19/2020 18:49:25,68:12:6,5,270,608.53,0,0.00,3.91
2/19/2020 18:49:35,68:12:16,5,270,608.53,0,0.00,3.91
2/19/2020 18:49:45,68:12:26,5,270,608.53,0,0.00,3.91
2/19/2020 18:49:55,68:12:36,5,270,608.53,0,0.00,3.91
2/19/2020 18:50:05,68:12:46,5,270,608.53,0,0.00,3.93
2/19/2020 18:50:15,68:12:56,5,270,608.53,0,0.00,3.91
2/19/2020 18:50:25,68:13:6,5,270,608.53,0,0.00,3.89
2/19/2020 18:50:35,68:13:16,5,270,608.53,0,0.00,3.91
2/19/2020 18:50:45,68:13:26,5,270,608.53,0,0.00,3.91
2/19/2020 18:50:55,68:13:36,5,270,608.53,0,0.00,3.90
2/19/2020 18:51:05,68:13:46,5,270,608.53,0,0.00,3.91
2/19/2020 18:51:15,68:13:56,5,270,608.53,0,0.00,3.91
2/19/2020 18:51:25,68:14:6,5,270,608.53,0,0.00,3.93
2/19/2020 18:51:35,68:14:16,5,270,608.53,0,0.00,3.92
2/19/2020 18:51:45,68:14:26,5,270,608.53,0,0.00,3.91
2/19/2020 18:51:55,68:14:36,5,270,608.53,0,0.00,3.91
2/19/2020 18:52:05,68:14:46,5,270,608.53,0,0.00,3.93
2/19/2020 18:52:15,68:14:56,5,270,608.53,0,0.00,3.91
2/19/2020 18:52:25,68:15:6,5,270,608.53,0,0.00,3.92
2/19/2020 18:52:35,68:15:16,5,270,608.53,0,0.00,3.91
