MM:DD:YYYY hh:mm:ss, Elapsed Time, Device, LeftCount, LeftDuration, RightCount, RightDuration, BatteryVoltage
2/14/2020 14:43:18,42:22:0,5,198,523.31,208,233.14,4.23
2/14/2020 14:43:28,42:22:10,5,198,523.31,208,233.14,4.23
2/14/2020 14:43:38,42:22:20,5,198,523.31,208,233.14,4.22
2/14/2020 14:43:48,42:22:30,5,198,523.31,208,233.14,4.24
2/14/2020 14:43:58,42:22:40,5,198,523.31,208,233.14,4.23
2/14/2020 14:44:08,42:22:50,5,198,523.31,208,233.14,4.23
2/14/2020 14:44:18,42:23:0,5,198,523.31,208,233.14,4.24
2/14/2020 14:44:28,42:23:10,5,198,523.31,208,233.14,4.22
2/14/2020 14:44:38,42:23:20,5,198,523.31,208,233.14,4.22
2/14/2020 14:44:48,42:23:30,5,198,523.31,208,233.14,4.23
2/14/2020 14:44:58,42:23:40,5,198,523.31,208,233.14,4.23
2/14/2020 14:45:08,42:23:50,5,198,523.31,208,233.14,4.25
2/14/2020 14:45:18,42:24:0,5,198,523.31,208,233.14,4.22
2/14/2020 14:45:28,42:24:10,5,198,523.31,208,233.14,4.24
2/14/2020 14:45:38,42:24:20,5,198,523.31,208,233.14,4.23
2/14/2020 14:45:48,42:24:30,5,198,523.31,208,233.14,4.21
2/14/2020 14:45:58,42:24:40,5,198,523.31,208,233.14,4.23
2/14/2020 14:46:08,42:24:50,5,198,523.31,208,233.14,4.22
2/14/2020 14:46:18,42:25:0,5,198,523.31,208,233.14,4.23
2/14/2020 14:46:28,42:25:10,5,198,523.31,208,233.14,4.25
2/14/2020 14:46:38,42:25:20,5,198,523.31,208,233.14,4.21
2/14/2020 14:46:48,42:25:30,5,198,523.31,208,233.14,4.23
2/14/2020 14:46:58,42:25:40,5,198,523.31,208,233.14,4.24
2/14/2020 14:47:08,42:25:50,5,198,523.31,208,233.14,4.23
2/14/2020 14:47:18,42:26:0,5,198,523.31,208,233.14,4.24
2/14/2020 14:47:28,42:26:10,5,198,523.31,208,233.14,4.23
2/14/2020 14:47:38,42:26:20,5,198,523.31,208,233.14,4.23
2/14/2020 14:47:48,42:26:30,5,198,523.31,208,233.14,4.23
2/14/2020 14:47:58,42:26:40,5,198,523.31,208,233.14,4.23
2/14/2020 14:48:08,42:26:50,5,198,523.31,208,233.14,4.23
2/14/2020 14:48:18,42:27:0,5,198,523.31,208,233.14,4.24
2/14/2020 14:48:28,42:27:10,5,198,523.31,208,233.14,4.23
2/14/2020 14:48:38,42:27:20,5,198,523.31,208,233.14,4.23
2/14/2020 14:48:48,42:27:30,5,198,523.31,208,233.14,4.25
2/14/2020 14:48:58,42:27:40,5,198,523.31,208,233.14,4.23
2/14/2020 14:49:08,42:27:50,5,198,523.31,208,233.14,4.23
2/14/2020 14:49:18,42:28:0,5,198,523.31,208,233.14,4.23
2/14/2020 14:49:28,42:28:10,5,198,523.31,208,233.14,4.23
2/14/2020 14:49:38,42:28:20,5,198,523.31,208,233.14,4.22
2/14/2020 14:49:48,42:28:30,5,198,523.31,208,233.14,4.24
2/14/2020 14:49:58,42:28:40,5,198,523.31,208,233.14,4.23
2/14/2020 14:50:08,42:28:50,5,198,523.31,208,233.14,4.24
2/14/2020 14:50:18,42:29:0,5,198,523.31,208,233.14,4.23
2/14/2020 14:50:28,42:29:10,5,198,523.31,208,233.14,4.23
2/14/2020 14:50:38,42:29:20,5,198,523.31,208,233.14,4.23
2/14/2020 14:50:48,42:29:30,5,198,523.31,208,233.14,4.24
2/14/2020 14:50:58,42:29:40,5,198,523.31,208,233.14,4.23
2/14/2020 14:51:08,42:29:50,5,198,523.31,208,233.14,4.23
2/14/2020 14:51:18,42:30:0,5,198,523.31,208,233.14,4.23
2/14/2020 14:51:28,42:30:10,5,198,523.31,208,233.14,4.23
2/14/2020 14:51:38,42:30:20,5,198,523.31,208,233.14,4.23
2/14/2020 14:51:48,42:30:30,5,199,525.34,208,233.14,4.25
2/14/2020 14:51:58,42:30:40,5,199,525.34,208,233.14,4.23
2/14/2020 14:52:08,42:30:50,5,199,525.34,208,233.14,4.23
2/14/2020 14:52:19,42:31:0,5,201,529.33,208,233.14,4.20
2/14/2020 14:52:28,42:31:10,5,202,529.46,208,233.14,4.24
2/14/2020 14:52:38,42:31:20,5,202,529.46,208,233.14,4.23
2/14/2020 14:52:48,42:31:30,5,202,529.46,208,233.14,4.24
2/14/2020 14:52:58,42:31:40,5,202,529.46,208,233.14,4.25
2/14/2020 14:53:08,42:31:50,5,202,529.46,208,233.14,4.25
2/14/2020 14:53:18,42:32:0,5,202,529.46,208,233.14,4.24
2/14/2020 14:53:28,42:32:10,5,202,529.46,208,233.14,4.24
2/14/2020 14:53:38,42:32:20,5,202,529.46,208,233.14,4.24
2/14/2020 14:53:48,42:32:30,5,202,529.46,208,233.14,4.24
2/14/2020 14:53:58,42:32:40,5,202,529.46,208,233.14,4.23
2/14/2020 14:54:08,42:32:50,5,202,529.46,208,233.14,4.25
2/14/2020 14:54:18,42:33:0,5,202,529.46,208,233.14,4.24
2/14/2020 14:54:28,42:33:10,5,202,529.46,208,233.14,4.25
2/14/2020 14:54:38,42:33:20,5,202,529.46,208,233.14,4.25
2/14/2020 14:54:48,42:33:30,5,202,529.46,208,233.14,4.24
2/14/2020 14:54:58,42:33:40,5,202,529.46,208,233.14,4.24
2/14/2020 14:55:08,42:33:50,5,202,529.46,208,233.14,4.23
2/14/2020 14:55:18,42:34:0,5,202,529.46,208,233.14,4.24
2/14/2020 14:55:28,42:34:10,5,202,529.46,208,233.14,4.24
2/14/2020 14:55:38,42:34:20,5,202,529.46,208,233.14,4.23
2/14/2020 14:55:48,42:34:30,5,202,529.46,208,233.14,4.24
2/14/2020 14:55:58,42:34:40,5,202,529.46,208,233.14,4.24
2/14/2020 14:56:08,42:34:50,5,202,529.46,208,233.14,4.24
2/14/2020 14:56:18,42:35:0,5,202,529.46,208,233.14,4.23
2/14/2020 14:56:28,42:35:10,5,202,529.46,208,233.14,4.24
2/14/2020 14:56:38,42:35:20,5,202,529.46,208,233.14,4.25
2/14/2020 14:56:48,42:35:30,5,202,529.46,208,233.14,4.26
2/14/2020 14:56:58,42:35:40,5,202,529.46,208,233.14,4.25
2/14/2020 14:57:08,42:35:50,5,202,529.46,208,233.14,4.24
2/14/2020 14:57:18,42:36:0,5,202,529.46,208,233.14,4.24
2/14/2020 14:57:28,42:36:10,5,202,529.46,208,233.14,4.24
2/14/2020 14:57:38,42:36:20,5,202,529.46,208,233.14,4.23
2/14/2020 14:57:48,42:36:30,5,202,529.46,208,233.14,4.25
2/14/2020 14:57:58,42:36:40,5,202,529.46,208,233.14,4.23
2/14/2020 14:58:08,42:36:50,5,202,529.46,208,233.14,4.25
2/14/2020 14:58:18,42:37:0,5,202,529.46,208,233.14,4.24
2/14/2020 14:58:28,42:37:10,5,202,529.46,208,233.14,4.25
2/14/2020 14:58:38,42:37:20,5,202,529.46,208,233.14,4.25
2/14/2020 14:58:48,42:37:30,5,202,529.46,208,233.14,4.24
2/14/2020 14:58:58,42:37:40,5,202,529.46,208,233.14,4.23
2/14/2020 14:59:08,42:37:50,5,202,529.46,208,233.14,4.24
2/14/2020 14:59:18,42:38:0,5,202,529.46,208,233.14,4.25
2/14/2020 14:59:28,42:38:10,5,202,529.46,208,233.14,4.24
2/14/2020 14:59:38,42:38:20,5,202,529.46,208,233.14,4.24
2/14/2020 14:59:48,42:38:30,5,202,529.46,208,233.14,4.23
2/14/2020 14:59:58,42:38:40,5,202,529.46,208,233.14,4.23
2/14/2020 15:00:08,42:38:50,5,202,529.46,208,233.14,4.24
2/14/2020 15:00:18,42:39:0,5,202,529.46,208,233.14,4.25
2/14/2020 15:00:28,42:39:10,5,202,529.46,208,233.14,4.23
2/14/2020 15:00:38,42:39:20,5,202,529.46,208,233.14,4.25
2/14/2020 15:00:48,42:39:30,5,202,529.46,208,233.14,4.25
2/14/2020 15:00:58,42:39:40,5,202,529.46,208,233.14,4.24
2/14/2020 15:01:08,42:39:50,5,202,529.46,208,233.14,4.24
2/14/2020 15:01:18,42:40:0,5,202,529.46,208,233.14,4.24
2/14/2020 15:01:28,42:40:10,5,202,529.46,208,233.14,4.25
2/14/2020 15:01:38,42:40:20,5,202,529.46,208,233.14,4.25
2/14/2020 15:01:48,42:40:30,5,202,529.46,208,233.14,4.24
2/14/2020 15:01:58,42:40:40,5,202,529.46,208,233.14,4.24
2/14/2020 15:02:08,42:40:50,5,202,529.46,208,233.14,4.25
2/14/2020 15:02:18,42:41:0,5,202,529.46,208,233.14,4.25
2/14/2020 15:02:28,42:41:10,5,202,529.46,208,233.14,4.24
2/14/2020 15:02:38,42:41:20,5,202,529.46,208,233.14,4.24
2/14/2020 15:02:48,42:41:30,5,202,529.46,208,233.14,4.24
2/14/2020 15:02:58,42:41:40,5,202,529.46,208,233.14,4.25
2/14/2020 15:03:08,42:41:50,5,202,529.46,208,233.14,4.25
2/14/2020 15:03:18,42:42:0,5,202,529.46,208,233.14,4.24
2/14/2020 15:03:28,42:42:10,5,202,529.46,208,233.14,4.24
2/14/2020 15:03:38,42:42:20,5,202,529.46,208,233.14,4.23
2/14/2020 15:03:48,42:42:30,5,202,529.46,208,233.14,4.25
2/14/2020 15:03:58,42:42:40,5,202,529.46,208,233.14,4.24
2/14/2020 15:04:08,42:42:50,5,202,529.46,208,233.14,4.24
2/14/2020 15:04:18,42:43:0,5,202,529.46,208,233.14,4.24
2/14/2020 15:04:28,42:43:10,5,202,529.46,208,233.14,4.23
2/14/2020 15:04:38,42:43:20,5,202,529.46,208,233.14,4.25
2/14/2020 15:04:48,42:43:30,5,202,529.46,208,233.14,4.24
2/14/2020 15:04:58,42:43:40,5,202,529.46,208,233.14,4.23
2/14/2020 15:05:08,42:43:50,5,202,529.46,208,233.14,4.24
2/14/2020 15:05:18,42:44:0,5,202,529.46,208,233.14,4.25
2/14/2020 15:05:28,42:44:10,5,202,529.46,208,233.14,4.24
2/14/2020 15:05:38,42:44:20,5,202,529.46,208,233.14,4.24
2/14/2020 15:05:48,42:44:30,5,202,529.46,208,233.14,4.24
2/14/2020 15:05:58,42:44:40,5,202,529.46,208,233.14,4.24
2/14/2020 15:06:08,42:44:50,5,202,529.46,208,233.14,4.23
2/14/2020 15:06:18,42:45:0,5,202,529.46,208,233.14,4.24
2/14/2020 15:06:28,42:45:10,5,202,529.46,208,233.14,4.24
2/14/2020 15:06:38,42:45:20,5,202,529.46,208,233.14,4.24
2/14/2020 15:06:48,42:45:30,5,202,529.46,208,233.14,4.25
2/14/2020 15:06:58,42:45:40,5,202,529.46,208,233.14,4.25
2/14/2020 15:07:08,42:45:50,5,202,529.46,208,233.14,4.24
2/14/2020 15:07:18,42:46:0,5,202,529.46,208,233.14,4.24
2/14/2020 15:07:28,42:46:10,5,202,529.46,208,233.14,4.25
2/14/2020 15:07:38,42:46:20,5,202,529.46,208,233.14,4.25
2/14/2020 15:07:48,42:46:30,5,202,529.46,208,233.14,4.23
2/14/2020 15:07:58,42:46:40,5,202,529.46,208,233.14,4.23
2/14/2020 15:08:08,42:46:50,5,202,529.46,208,233.14,4.24
2/14/2020 15:08:18,42:47:0,5,202,529.46,208,233.14,4.23
2/14/2020 15:08:28,42:47:10,5,202,529.46,208,233.14,4.25
2/14/2020 15:08:38,42:47:20,5,202,529.46,208,233.14,4.23
2/14/2020 15:08:48,42:47:30,5,202,529.46,208,233.14,4.24
2/14/2020 15:08:58,42:47:40,5,202,529.46,208,233.14,4.25
2/14/2020 15:09:08,42:47:50,5,202,529.46,208,233.14,4.23
2/14/2020 15:09:18,42:48:0,5,202,529.46,208,233.14,4.25
2/14/2020 15:09:28,42:48:10,5,202,529.46,208,233.14,4.23
2/14/2020 15:09:38,42:48:20,5,202,529.46,208,233.14,4.24
2/14/2020 15:09:48,42:48:30,5,202,529.46,208,233.14,4.24
2/14/2020 15:09:58,42:48:40,5,202,529.46,208,233.14,4.24
2/14/2020 15:10:08,42:48:50,5,202,529.46,208,233.14,4.23
2/14/2020 15:10:18,42:49:0,5,202,529.46,208,233.14,4.25
2/14/2020 15:10:28,42:49:10,5,202,529.46,208,233.14,4.24
2/14/2020 15:10:38,42:49:20,5,202,529.46,208,233.14,4.23
2/14/2020 15:10:48,42:49:30,5,202,529.46,208,233.14,4.23
2/14/2020 15:10:58,42:49:40,5,202,529.46,208,233.14,4.22
2/14/2020 15:11:08,42:49:50,5,202,529.46,208,233.14,4.23
2/14/2020 15:11:18,42:50:0,5,202,529.46,208,233.14,4.24
2/14/2020 15:11:28,42:50:10,5,202,529.46,208,233.14,4.25
2/14/2020 15:11:38,42:50:20,5,202,529.46,208,233.14,4.24
2/14/2020 15:11:48,42:50:30,5,202,529.46,208,233.14,4.23
2/14/2020 15:11:58,42:50:40,5,202,529.46,208,233.14,4.24
2/14/2020 15:12:08,42:50:50,5,202,529.46,208,233.14,4.25
2/14/2020 15:12:18,42:51:0,5,202,529.46,208,233.14,4.25
2/14/2020 15:12:28,42:51:10,5,202,529.46,208,233.14,4.25
2/14/2020 15:12:38,42:51:20,5,202,529.46,208,233.14,4.24
2/14/2020 15:12:48,42:51:30,5,202,529.46,208,233.14,4.24
2/14/2020 15:12:58,42:51:40,5,202,529.46,208,233.14,4.25
2/14/2020 15:13:08,42:51:50,5,202,529.46,208,233.14,4.25
2/14/2020 15:13:18,42:52:0,5,202,529.46,208,233.14,4.24
2/14/2020 15:13:28,42:52:10,5,202,529.46,208,233.14,4.24
2/14/2020 15:13:38,42:52:20,5,202,529.46,208,233.14,4.23
2/14/2020 15:13:48,42:52:30,5,202,529.46,208,233.14,4.25
2/14/2020 15:13:58,42:52:40,5,202,529.46,208,233.14,4.23
2/14/2020 15:14:08,42:52:50,5,202,529.46,208,233.14,4.25
2/14/2020 15:14:18,42:53:0,5,202,529.46,208,233.14,4.24
2/14/2020 15:14:28,42:53:10,5,202,529.46,208,233.14,4.25
2/14/2020 15:14:38,42:53:20,5,202,529.46,208,233.14,4.24
2/14/2020 15:14:48,42:53:30,5,202,529.46,208,233.14,4.24
2/14/2020 15:14:58,42:53:40,5,202,529.46,208,233.14,4.24
2/14/2020 15:15:08,42:53:50,5,202,529.46,208,233.14,4.24
2/14/2020 15:15:18,42:54:0,5,202,529.46,208,233.14,4.24
2/14/2020 15:15:28,42:54:10,5,202,529.46,208,233.14,4.24
2/14/2020 15:15:38,42:54:20,5,202,529.46,208,233.14,4.24
2/14/2020 15:15:48,42:54:30,5,202,529.46,208,233.14,4.25
2/14/2020 15:15:58,42:54:40,5,202,529.46,208,233.14,4.24
2/14/2020 15:16:08,42:54:50,5,202,529.46,208,233.14,4.24
2/14/2020 15:16:18,42:55:0,5,202,529.46,208,233.14,4.22
2/14/2020 15:16:28,42:55:10,5,202,529.46,208,233.14,4.24
2/14/2020 15:16:38,42:55:20,5,202,529.46,208,233.14,4.24
2/14/2020 15:16:48,42:55:30,5,202,529.46,208,233.14,4.24
2/14/2020 15:16:58,42:55:40,5,202,529.46,208,233.14,4.25
2/14/2020 15:17:08,42:55:50,5,202,529.46,208,233.14,4.24
2/14/2020 15:17:18,42:56:0,5,202,529.46,208,233.14,4.26
2/14/2020 15:17:28,42:56:10,5,202,529.46,208,233.14,4.23
2/14/2020 15:17:38,42:56:20,5,202,529.46,208,233.14,4.24
2/14/2020 15:17:48,42:56:30,5,202,529.46,208,233.14,4.24
2/14/2020 15:17:58,42:56:40,5,202,529.46,208,233.14,4.25
2/14/2020 15:18:08,42:56:50,5,202,529.46,208,233.14,4.24
2/14/2020 15:18:18,42:57:0,5,202,529.46,208,233.14,4.24
2/14/2020 15:18:28,42:57:10,5,202,529.46,208,233.14,4.26
2/14/2020 15:18:38,42:57:20,5,202,529.46,208,233.14,4.25
2/14/2020 15:18:48,42:57:30,5,202,529.46,208,233.14,4.25
2/14/2020 15:18:58,42:57:40,5,202,529.46,208,233.14,4.24
2/14/2020 15:19:08,42:57:50,5,202,529.46,208,233.14,4.24
2/14/2020 15:19:18,42:58:0,5,202,529.46,208,233.14,4.24
2/14/2020 15:19:28,42:58:10,5,202,529.46,208,233.14,4.23
2/14/2020 15:19:38,42:58:20,5,202,529.46,208,233.14,4.25
2/14/2020 15:19:48,42:58:30,5,202,529.46,208,233.14,4.23
2/14/2020 15:19:58,42:58:40,5,202,529.46,208,233.14,4.23
2/14/2020 15:20:08,42:58:50,5,202,529.46,208,233.14,4.23
2/14/2020 15:20:18,42:59:0,5,202,529.46,208,233.14,4.25
2/14/2020 15:20:28,42:59:10,5,202,529.46,208,233.14,4.23
2/14/2020 15:20:38,42:59:20,5,202,529.46,208,233.14,4.25
2/14/2020 15:20:48,42:59:30,5,202,529.46,208,233.14,4.23
2/14/2020 15:20:58,42:59:40,5,202,529.46,208,233.14,4.24
2/14/2020 15:21:08,42:59:50,5,202,529.46,208,233.14,4.25
2/14/2020 15:21:18,43:0:0,5,202,529.46,208,233.14,4.24
2/14/2020 15:21:28,43:0:10,5,202,529.46,208,233.14,4.25
2/14/2020 15:21:38,43:0:20,5,202,529.46,208,233.14,4.23
2/14/2020 15:21:48,43:0:30,5,202,529.46,208,233.14,4.24
2/14/2020 15:21:58,43:0:40,5,202,529.46,208,233.14,4.24
2/14/2020 15:22:08,43:0:50,5,202,529.46,208,233.14,4.25
2/14/2020 15:22:18,43:1:0,5,202,529.46,208,233.14,4.25
2/14/2020 15:22:28,43:1:10,5,202,529.46,208,233.14,4.24
2/14/2020 15:22:38,43:1:20,5,202,529.46,208,233.14,4.24
2/14/2020 15:22:48,43:1:30,5,202,529.46,208,233.14,4.25
2/14/2020 15:22:58,43:1:40,5,202,529.46,208,233.14,4.24
2/14/2020 15:23:08,43:1:50,5,202,529.46,208,233.14,4.23
2/14/2020 15:23:18,43:2:0,5,202,529.46,208,233.14,4.25
2/14/2020 15:23:28,43:2:10,5,202,529.46,208,233.14,4.25
2/14/2020 15:23:38,43:2:20,5,202,529.46,208,233.14,4.25
2/14/2020 15:23:48,43:2:30,5,202,529.46,208,233.14,4.23
2/14/2020 15:23:58,43:2:40,5,202,529.46,208,233.14,4.24
2/14/2020 15:24:08,43:2:50,5,202,529.46,208,233.14,4.23
2/14/2020 15:24:18,43:3:0,5,202,529.46,208,233.14,4.24
2/14/2020 15:24:28,43:3:10,5,202,529.46,208,233.14,4.25
2/14/2020 15:24:38,43:3:20,5,202,529.46,208,233.14,4.24
2/14/2020 15:24:48,43:3:30,5,202,529.46,208,233.14,4.23
2/14/2020 15:24:58,43:3:40,5,202,529.46,208,233.14,4.24
2/14/2020 15:25:08,43:3:50,5,202,529.46,208,233.14,4.24
2/14/2020 15:25:18,43:4:0,5,202,529.46,208,233.14,4.24
2/14/2020 15:25:28,43:4:10,5,202,529.46,208,233.14,4.24
2/14/2020 15:25:38,43:4:20,5,202,529.46,208,233.14,4.23
2/14/2020 15:25:48,43:4:30,5,202,529.46,208,233.14,4.25
2/14/2020 15:25:58,43:4:40,5,202,529.46,208,233.14,4.23
2/14/2020 15:26:08,43:4:50,5,202,529.46,208,233.14,4.24
2/14/2020 15:26:18,43:5:0,5,202,529.46,208,233.14,4.24
2/14/2020 15:26:28,43:5:10,5,202,529.46,208,233.14,4.24
2/14/2020 15:26:38,43:5:20,5,202,529.46,208,233.14,4.24
2/14/2020 15:26:48,43:5:30,5,202,529.46,208,233.14,4.23
2/14/2020 15:26:58,43:5:40,5,202,529.46,208,233.14,4.24
2/14/2020 15:27:08,43:5:50,5,202,529.46,208,233.14,4.25
2/14/2020 15:27:18,43:6:0,5,202,529.46,208,233.14,4.24
2/14/2020 15:27:28,43:6:10,5,202,529.46,208,233.14,4.23
2/14/2020 15:27:38,43:6:20,5,202,529.46,208,233.14,4.24
2/14/2020 15:27:48,43:6:30,5,202,529.46,208,233.14,4.24
2/14/2020 15:27:58,43:6:40,5,202,529.46,208,233.14,4.25
2/14/2020 15:28:08,43:6:50,5,202,529.46,208,233.14,4.24
2/14/2020 15:28:18,43:7:0,5,202,529.46,208,233.14,4.24
2/14/2020 15:28:28,43:7:10,5,202,529.46,208,233.14,4.24
2/14/2020 15:28:38,43:7:20,5,202,529.46,208,233.14,4.24
2/14/2020 15:28:48,43:7:30,5,202,529.46,208,233.14,4.25
2/14/2020 15:28:58,43:7:40,5,202,529.46,208,233.14,4.23
2/14/2020 15:29:08,43:7:50,5,202,529.46,208,233.14,4.23
2/14/2020 15:29:18,43:8:0,5,202,529.46,208,233.14,4.23
2/14/2020 15:29:28,43:8:10,5,202,529.46,208,233.14,4.23
2/14/2020 15:29:38,43:8:20,5,202,529.46,208,233.14,4.23
2/14/2020 15:29:48,43:8:30,5,202,529.46,208,233.14,4.24
2/14/2020 15:29:58,43:8:40,5,202,529.46,208,233.14,4.23
2/14/2020 15:30:08,43:8:50,5,202,529.46,208,233.14,4.23
2/14/2020 15:30:18,43:9:0,5,202,529.46,208,233.14,4.23
2/14/2020 15:30:28,43:9:10,5,202,529.46,208,233.14,4.25
2/14/2020 15:30:38,43:9:20,5,202,529.46,208,233.14,4.25
2/14/2020 15:30:48,43:9:30,5,202,529.46,208,233.14,4.25
2/14/2020 15:30:58,43:9:40,5,202,529.46,208,233.14,4.23
2/14/2020 15:31:08,43:9:50,5,202,529.46,208,233.14,4.23
2/14/2020 15:31:18,43:10:0,5,202,529.46,208,233.14,4.25
2/14/2020 15:31:28,43:10:10,5,202,529.46,208,233.14,4.23
2/14/2020 15:31:38,43:10:20,5,202,529.46,208,233.14,4.23
2/14/2020 15:31:48,43:10:30,5,202,529.46,208,233.14,4.23
2/14/2020 15:31:58,43:10:40,5,202,529.46,208,233.14,4.23
2/14/2020 15:32:08,43:10:50,5,202,529.46,208,233.14,4.23
2/14/2020 15:32:18,43:11:0,5,202,529.46,208,233.14,4.22
2/14/2020 15:32:28,43:11:10,5,202,529.46,208,233.14,4.23
2/14/2020 15:32:38,43:11:20,5,202,529.46,208,233.14,4.23
2/14/2020 15:32:48,43:11:30,5,202,529.46,208,233.14,4.25
2/14/2020 15:32:58,43:11:40,5,202,529.46,208,233.14,4.23
2/14/2020 15:33:08,43:11:50,5,202,529.46,208,233.14,4.25
2/14/2020 15:33:18,43:12:0,5,202,529.46,208,233.14,4.22
2/14/2020 15:33:28,43:12:10,5,202,529.46,208,233.14,4.23
2/14/2020 15:33:38,43:12:20,5,202,529.46,208,233.14,4.24
2/14/2020 15:33:48,43:12:30,5,202,529.46,208,233.14,4.25
2/14/2020 15:33:58,43:12:40,5,202,529.46,208,233.14,4.24
2/14/2020 15:34:08,43:12:50,5,202,529.46,208,233.14,4.25
2/14/2020 15:34:18,43:13:0,5,202,529.46,208,233.14,4.24
2/14/2020 15:34:28,43:13:10,5,202,529.46,208,233.14,4.23
2/14/2020 15:34:38,43:13:20,5,202,529.46,208,233.14,4.25
2/14/2020 15:34:48,43:13:30,5,202,529.46,208,233.14,4.24
2/14/2020 15:34:58,43:13:40,5,202,529.46,208,233.14,4.23
2/14/2020 15:35:08,43:13:50,5,202,529.46,208,233.14,4.25
2/14/2020 15:35:18,43:14:0,5,202,529.46,208,233.14,4.25
2/14/2020 15:35:28,43:14:10,5,202,529.46,208,233.14,4.23
2/14/2020 15:35:38,43:14:20,5,202,529.46,208,233.14,4.24
2/14/2020 15:35:48,43:14:30,5,202,529.46,208,233.14,4.24
2/14/2020 15:35:58,43:14:40,5,202,529.46,208,233.14,4.25
2/14/2020 15:36:08,43:14:50,5,202,529.46,208,233.14,4.24
2/14/2020 15:36:18,43:15:0,5,202,529.46,208,233.14,4.24
2/14/2020 15:36:28,43:15:10,5,202,529.46,208,233.14,4.24
2/14/2020 15:36:38,43:15:20,5,202,529.46,208,233.14,4.24
2/14/2020 15:36:48,43:15:30,5,202,529.46,208,233.14,4.25
2/14/2020 15:36:58,43:15:40,5,202,529.46,208,233.14,4.24
2/14/2020 15:37:08,43:15:50,5,202,529.46,208,233.14,4.24
2/14/2020 15:37:18,43:16:0,5,202,529.46,208,233.14,4.24
2/14/2020 15:37:28,43:16:10,5,202,529.46,208,233.14,4.25
2/14/2020 15:37:38,43:16:20,5,202,529.46,208,233.14,4.25
2/14/2020 15:37:48,43:16:30,5,202,529.46,208,233.14,4.25
2/14/2020 15:37:58,43:16:40,5,202,529.46,208,233.14,4.24
2/14/2020 15:38:08,43:16:50,5,202,529.46,208,233.14,4.24
2/14/2020 15:38:18,43:17:0,5,202,529.46,208,233.14,4.24
2/14/2020 15:38:28,43:17:10,5,202,529.46,208,233.14,4.24
2/14/2020 15:38:38,43:17:20,5,202,529.46,208,233.14,4.25
2/14/2020 15:38:48,43:17:30,5,202,529.46,208,233.14,4.24
2/14/2020 15:38:58,43:17:40,5,202,529.46,208,233.14,4.23
2/14/2020 15:39:08,43:17:50,5,202,529.46,208,233.14,4.25
2/14/2020 15:39:18,43:18:0,5,202,529.46,208,233.14,4.26
2/14/2020 15:39:28,43:18:10,5,202,529.46,208,233.14,4.23
2/14/2020 15:39:38,43:18:20,5,202,529.46,208,233.14,4.24
2/14/2020 15:39:48,43:18:30,5,202,529.46,208,233.14,4.24
2/14/2020 15:39:58,43:18:40,5,202,529.46,208,233.14,4.24
2/14/2020 15:40:08,43:18:50,5,202,529.46,208,233.14,4.25
2/14/2020 15:40:18,43:19:0,5,202,529.46,208,233.14,4.25
2/14/2020 15:40:28,43:19:10,5,202,529.46,208,233.14,4.24
2/14/2020 15:40:38,43:19:20,5,202,529.46,208,233.14,4.23
2/14/2020 15:40:48,43:19:30,5,202,529.46,208,233.14,4.23
2/14/2020 15:40:58,43:19:40,5,202,529.46,208,233.14,4.25
2/14/2020 15:41:08,43:19:50,5,202,529.46,208,233.14,4.25
2/14/2020 15:41:18,43:20:0,5,202,529.46,208,233.14,4.24
2/14/2020 15:41:28,43:20:10,5,202,529.46,208,233.14,4.24
2/14/2020 15:41:38,43:20:20,5,202,529.46,208,233.14,4.24
2/14/2020 15:41:48,43:20:30,5,202,529.46,208,233.14,4.25
2/14/2020 15:41:58,43:20:40,5,202,529.46,208,233.14,4.24
2/14/2020 15:42:08,43:20:50,5,202,529.46,208,233.14,4.23
2/14/2020 15:42:18,43:21:0,5,202,529.46,208,233.14,4.24
2/14/2020 15:42:28,43:21:10,5,202,529.46,208,233.14,4.23
2/14/2020 15:42:38,43:21:20,5,202,529.46,208,233.14,4.25
2/14/2020 15:42:48,43:21:30,5,202,529.46,208,233.14,4.24
2/14/2020 15:42:58,43:21:40,5,202,529.46,208,233.14,4.24
2/14/2020 15:43:08,43:21:50,5,202,529.46,208,233.14,4.23
2/14/2020 15:43:18,43:22:0,5,202,529.46,208,233.14,4.24
2/14/2020 15:43:28,43:22:10,5,202,529.46,208,233.14,4.24
2/14/2020 15:43:38,43:22:20,5,202,529.46,208,233.14,4.23
2/14/2020 15:43:48,43:22:30,5,202,529.46,208,233.14,4.24
2/14/2020 15:43:58,43:22:40,5,202,529.46,208,233.14,4.25
2/14/2020 15:44:08,43:22:50,5,202,529.46,208,233.14,4.25
2/14/2020 15:44:18,43:23:0,5,202,529.46,208,233.14,4.23
2/14/2020 15:44:28,43:23:10,5,202,529.46,208,233.14,4.25
2/14/2020 15:44:38,43:23:20,5,202,529.46,208,233.14,4.23
2/14/2020 15:44:48,43:23:30,5,202,529.46,208,233.14,4.25
2/14/2020 15:44:58,43:23:40,5,202,529.46,208,233.14,4.24
2/14/2020 15:45:08,43:23:50,5,202,529.46,208,233.14,4.22
2/14/2020 15:45:18,43:24:0,5,202,529.46,208,233.14,4.25
2/14/2020 15:45:28,43:24:10,5,202,529.46,208,233.14,4.25
2/14/2020 15:45:38,43:24:20,5,202,529.46,208,233.14,4.26
2/14/2020 15:45:48,43:24:30,5,202,529.46,208,233.14,4.26
